Timestamp,Choose your gender,Age,What is your course?,Your current year of Study,What is your CGPA?,Marital status,Do you have Depression?,Do you have Anxiety?,Do you have Panic attack?,Did you seek any specialist for a treatment?
02/15/2025 20:52,Female,23.0,BCS,Year 3,3.50 - 4.00,No,Yes,Yes,Yes,No
07/29/2024 16:29,Female,18.0,Banking Studies,year 1,3.50 - 4.00,No,No,No,No,No
08/11/2023 22:15,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,No,No,No
04/17/2025 01:18,Male,18.0,Engineering,Year 2,3.00 - 3.49,Yes,Yes,Yes,No,No
03/07/2024 20:55,Female,24.0,BIT,Year 3,3.50 - 4.00,Yes,Yes,Yes,Yes,Yes
10/10/2023 19:52,Female,24.0,BCS,year 4,3.50 - 4.00,No,No,No,No,No
10/21/2023 02:54,Female,23.0,Business Administration,Year 2,3.00 - 3.49,No,No,No,No,No
11/28/2022 23:53,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
05/15/2022 14:39,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
03/21/2024 05:57,Male,18.0,BCS,Year 2,3.50 - 4.00,Yes,Yes,Yes,No,Yes
07/21/2025 04:58,Female,19.0,BIT,year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
04/04/2022 05:41,Female,18.0,Engineering,year 1,2.00 - 2.49,No,No,No,No,No
06/07/2025 23:07,Female,18.0,Law,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
04/24/2025 04:03,Female,19.0,BIT,year 1,2.50 - 2.99,No,Yes,Yes,Yes,No
02/09/2023 08:18,Female,18.0,KIRKHS,year 1,3.50 - 4.00,No,No,No,No,No
07/11/2024 20:40,Female,24.0,Engineering,Year 2,2.50 - 2.99,Yes,Yes,No,Yes,Yes
08/30/2022 09:35,Female,24.0,BIT,Year 3,3.00 - 3.49,No,No,Yes,No,No
01/12/2025 13:35,Female,22.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
10/20/2024 11:08,Female,20.0,Usuluddin ,year 2,3.00 - 3.49,No,Yes,No,No,No
06/02/2023 23:05,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
04/10/2022 05:32,Male,23.0,TAASL,year 2,3.50 - 4.00,No,No,No,Yes,No
11/19/2025 04:33,Male,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,Yes,No
10/14/2023 03:35,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,Yes,No,No
07/28/2025 20:23,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
09/17/2024 10:33,Male,24.0,BCS,year 2,3.00 - 3.49,No,Yes,No,No,No
02/11/2025 05:14,Female,24.0,BCS,year 3,3.50 - 4.00,No,No,No,Yes,No
01/15/2025 05:06,Female,23.0,ALA,year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes
10/12/2022 08:48,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
06/16/2023 16:00,Female,19.0,Biomedical science,year 3,3.00 - 3.49,No,No,No,No,No
11/13/2023 21:06,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
12/29/2023 06:33,Female,19.0,BCS,year 1,3.50 - 4.00,No,Yes,No,Yes,Yes
03/05/2022 23:56,Male,21.0,BCS,year 1,3.00 - 3.49,No,No,No,No,No
03/09/2024 12:54,Male,23.0,Kirkhs,Year 3,3.50 - 4.00,No,No,No,No,No
08/14/2022 10:00,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
12/22/2024 01:43,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
09/24/2024 22:25,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
09/09/2025 19:30,Female,18.0,IT,Year 3,3.00 - 3.49,No,No,No,Yes,No
12/24/2024 02:20,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
06/20/2023 15:57,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
11/14/2025 12:45,Female,24.0,engin,year 1,3.50 - 4.00,No,No,No,Yes,No
08/24/2023 06:03,Female,24.0,Engine,year 1,3.50 - 4.00,No,No,No,No,No
04/22/2023 00:44,Female,23.0,Econs,year 1,3.50 - 4.00,No,Yes,Yes,No,No
08/15/2025 23:42,Female,18.0,KOE,Year 3,3.00 - 3.49,No,No,Yes,No,No
06/26/2023 05:47,Male,19.0,MHSC,Year 3,3.00 - 3.49,Yes,Yes,No,Yes,No
04/22/2022 12:53,Female,18.0,Malcom,year 1,3.50 - 4.00,No,Yes,No,No,No
11/18/2023 00:30,Female,24.0,Kop,year 4,3.00 - 3.49,No,No,Yes,No,No
03/08/2025 11:43,Female,24.0,Biomedical science,year 1,3.00 - 3.49,No,No,No,No,No
10/04/2022 19:37,Female,18.0,Laws,Year 3,3.50 - 4.00,No,No,No,Yes,No
11/08/2023 08:32,Female,19.0,BIT,Year 3,3.00 - 3.49,Yes,Yes,No,No,No
07/09/2022 19:34,Male,18.0,Biomedical science,year 1,0 - 1.99,No,No,No,No,No
09/29/2024 22:40,Male,24.0,BIT,Year 3,3.50 - 4.00,No,No,Yes,No,No
11/27/2023 00:07,Female,24.0,KOE,year 1,3.50 - 4.00,No,No,Yes,Yes,No
04/28/2023 10:00,Female,23.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,No,No
11/28/2022 12:20,Female,18.0,Human Sciences ,Year 2,3.00 - 3.49,No,No,No,Yes,No
04/04/2024 17:37,Female,19.0,Biotechnology,Year 3,0 - 1.99,No,No,No,No,No
09/05/2024 14:21,Female,18.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
10/05/2025 18:53,Female,24.0,Communication ,Year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
10/01/2023 16:17,Female,24.0,Diploma Nursing,year 2,3.50 - 4.00,No,No,No,No,No
08/23/2022 18:22,Female,19.0,Engineering,year 1,3.00 - 3.49,No,Yes,Yes,No,No
05/01/2025 13:01,Female,19.0,Pendidikan Islam ,Year 2,3.00 - 3.49,No,No,No,No,No
07/09/2024 02:03,Male,23.0,Radiography,year 1,3.00 - 3.49,No,No,No,No,No
10/20/2024 02:05,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
05/23/2022 01:09,Female,19.0,Fiqh fatwa ,Year 3,3.00 - 3.49,No,No,No,No,No
04/02/2023 08:49,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,Yes,No
01/26/2025 19:40,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
04/30/2025 22:21,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
09/28/2023 20:26,Female,23.0,DIPLOMA TESL,Year 3,3.50 - 4.00,No,No,No,Yes,No
03/21/2025 18:15,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
05/14/2025 17:05,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
07/21/2023 02:32,Female,18.0,BENL,year 1,3.00 - 3.49,No,Yes,No,No,No
08/05/2025 02:32,Female,24.0,Fiqh,Year 3,0 - 1.99,No,No,No,Yes,No
02/26/2023 05:56,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
12/16/2022 23:51,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
09/24/2024 03:01,Male,18.0,Engineering,Year 2,3.00 - 3.49,No,Yes,Yes,No,No
07/19/2024 07:24,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
07/24/2022 04:16,Female,23.0,Pendidikan Islam,year 4,3.50 - 4.00,No,No,No,No,No
05/01/2025 15:04,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
10/20/2022 01:34,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
03/21/2025 22:58,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
01/11/2022 18:09,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
03/10/2025 04:29,Female,18.0,Laws,Year 3,3.50 - 4.00,No,No,No,Yes,No
02/23/2025 16:42,Female,18.0,IT,Year 3,3.00 - 3.49,No,No,No,Yes,No
02/14/2025 02:41,Female,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,Yes,No
08/29/2024 08:19,Female,19.0,Engineering,year 1,3.00 - 3.49,No,Yes,Yes,No,No
11/20/2023 23:01,Female,19.0,Fiqh fatwa ,Year 3,3.00 - 3.49,No,No,No,No,No
10/27/2024 05:55,Male,24.0,BIT,Year 3,3.50 - 4.00,No,No,Yes,No,No
02/09/2023 20:59,Male,24.0,BIT,Year 3,3.50 - 4.00,No,No,Yes,No,No
02/14/2025 15:28,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,Yes,No
03/22/2024 19:12,Female,23.0,Pendidikan Islam,year 4,3.50 - 4.00,No,No,No,No,No
11/02/2023 11:25,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
01/09/2024 16:34,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
04/10/2024 22:20,Female,18.0,KOE,Year 2,3.00 - 3.49,No,No,No,No,No
02/24/2022 10:33,Female,19.0,Biomedical science,year 3,3.00 - 3.49,No,No,No,No,No
07/24/2022 05:50,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
12/25/2022 15:33,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,Yes,No
06/17/2022 07:52,Female,24.0,BCS,year 4,3.50 - 4.00,No,No,No,No,No
10/05/2023 06:36,Female,19.0,BIT,year 1,2.50 - 2.99,No,Yes,Yes,Yes,No
09/03/2024 12:52,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
08/14/2024 02:53,Female,24.0,engin,year 1,3.50 - 4.00,No,No,No,Yes,No
11/20/2023 06:31,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
06/03/2025 06:31,Female,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,Yes,No
04/05/2024 19:26,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
04/26/2022 16:58,Female,24.0,KOE,year 1,3.50 - 4.00,No,No,Yes,Yes,No
01/22/2025 15:55,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
04/19/2024 11:47,Female,18.0,KOE,Year 2,3.00 - 3.49,No,No,No,No,No
07/16/2024 07:45,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
04/06/2024 00:15,Male,24.0,BCS,year 2,3.00 - 3.49,No,Yes,No,No,No
03/19/2024 18:42,Female,23.0,DIPLOMA TESL,Year 3,3.50 - 4.00,No,No,No,Yes,No
05/13/2022 07:37,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
03/28/2024 00:02,Female,22.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
03/07/2025 08:48,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
03/21/2023 01:42,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
05/30/2024 17:55,Female,18.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
02/15/2022 00:35,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
05/23/2023 16:42,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
10/01/2023 01:03,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
12/06/2025 18:44,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,Yes,No,No
11/10/2022 12:11,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
02/09/2023 00:53,Female,23.0,ALA,year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes
08/20/2023 20:38,Female,19.0,BCS,year 1,3.50 - 4.00,No,Yes,No,Yes,Yes
12/21/2025 06:49,Female,24.0,engin,year 1,3.50 - 4.00,No,No,No,Yes,No
05/31/2025 19:43,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
02/20/2022 16:28,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
12/08/2022 18:51,Female,23.0,ALA,year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes
04/15/2025 11:11,Female,23.0,Pendidikan islam,year 2,3.50 - 4.00 ,Yes,Yes,No,Yes,No
03/27/2022 04:19,Female,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,Yes,No
06/04/2025 03:14,Female,19.0,BIT,Year 3,3.00 - 3.49,Yes,Yes,No,No,No
02/16/2023 02:26,Female,18.0,KIRKHS,year 1,3.50 - 4.00,No,No,No,No,No
09/02/2025 16:33,Female,24.0,ENM,year 4,3.00 - 3.49,Yes,Yes,Yes,Yes,No
03/05/2023 22:34,Female,22.0,Laws,year 3,3.00 - 3.49,Yes,Yes,No,No,No
09/27/2023 12:53,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
08/25/2024 01:26,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
07/04/2022 11:54,Male,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
03/24/2024 19:46,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
01/08/2024 19:51,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
02/19/2025 06:36,Female,19.0,Biomedical science,year 3,3.00 - 3.49,No,No,No,No,No
12/26/2025 07:29,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
08/28/2024 13:29,Female,19.0,Pendidikan Islam ,Year 2,3.00 - 3.49,No,No,No,No,No
08/21/2023 19:42,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
08/17/2023 17:32,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
09/03/2023 15:18,Female,24.0,Biomedical science,year 1,3.00 - 3.49,No,No,No,No,No
04/04/2025 06:48,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
04/15/2023 07:06,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
09/01/2022 22:44,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,Yes,No,No
05/04/2023 09:35,Female,19.0,BIT,year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
02/03/2022 04:22,Female,18.0,Human Sciences ,Year 2,3.00 - 3.49,No,No,No,Yes,No
06/05/2022 01:47,Female,24.0,Communication ,Year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
05/12/2022 13:26,Female,18.0,Engineering,year 1,2.00 - 2.49,No,No,No,No,No
02/01/2025 05:42,Female,24.0,BCS,year 3,3.50 - 4.00,No,No,No,Yes,No
11/21/2024 08:48,Female,22.0,Laws,year 3,3.00 - 3.49,Yes,Yes,No,No,No
10/14/2024 23:34,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
11/06/2023 19:15,Male,19.0,Engineering,Year 2,3.50 - 4.00,No,No,No,Yes,No
11/13/2024 14:56,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
08/24/2022 14:50,Female,22.0,Laws,year 3,3.00 - 3.49,Yes,Yes,No,No,No
08/08/2025 19:23,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
01/03/2024 00:38,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
10/02/2025 11:50,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
08/11/2022 12:40,Female,24.0,ENM,year 4,3.00 - 3.49,Yes,Yes,Yes,Yes,No
12/28/2023 14:22,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
10/14/2024 07:46,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
12/26/2023 02:37,Male,18.0,BCS,Year 2,3.50 - 4.00,Yes,Yes,Yes,No,Yes
10/14/2023 20:01,Male,18.0,Biomedical science,year 1,0 - 1.99,No,No,No,No,No
08/31/2022 20:07,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
07/11/2023 16:07,Female,23.0,Pendidikan Islam,year 4,3.50 - 4.00,No,No,No,No,No
12/15/2022 20:06,Male,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
03/17/2023 12:13,Female,24.0,Fiqh,Year 3,0 - 1.99,No,No,No,Yes,No
09/25/2024 21:16,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
07/09/2024 20:13,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
06/06/2024 02:44,Female,18.0,Laws,Year 3,3.50 - 4.00,No,No,No,Yes,No
06/13/2023 14:35,Female,18.0,Human Sciences ,Year 2,3.00 - 3.49,No,No,No,Yes,No
11/03/2025 02:39,Female,19.0,Fiqh fatwa ,Year 3,3.00 - 3.49,No,No,No,No,No
05/09/2022 01:21,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
05/16/2023 12:36,Female,24.0,Engineering,Year 2,2.50 - 2.99,Yes,Yes,No,Yes,Yes
06/22/2022 09:45,Male,23.0,Radiography,year 1,3.00 - 3.49,No,No,No,No,No
05/11/2023 04:43,Female,18.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
11/06/2025 07:58,Female,24.0,Diploma Nursing,year 2,3.50 - 4.00,No,No,No,No,No
06/20/2023 02:39,Female,19.0,Biomedical science,year 3,3.00 - 3.49,No,No,No,No,No
08/20/2025 10:28,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
12/25/2023 06:58,Female,18.0,Banking Studies,year 1,3.50 - 4.00,No,No,No,No,No
10/19/2024 06:31,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
10/31/2023 06:53,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
01/24/2023 10:27,Female,24.0,BIT,Year 3,3.00 - 3.49,No,No,Yes,No,No
01/21/2025 12:56,Female,24.0,BIT,Year 3,3.50 - 4.00,Yes,Yes,Yes,Yes,Yes
11/16/2025 23:12,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
01/21/2023 00:14,Male,23.0,TAASL,year 2,3.50 - 4.00,No,No,No,Yes,No
02/11/2025 18:07,Female,24.0,Engine,year 1,3.50 - 4.00,No,No,No,No,No
01/17/2023 12:36,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
11/13/2024 09:02,Female,24.0,Biomedical science,year 1,3.00 - 3.49,No,No,No,No,No
02/26/2025 17:43,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
10/19/2023 12:24,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,Yes,No
12/12/2024 15:20,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
02/02/2023 17:52,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
04/26/2022 18:56,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,Yes,No
05/21/2022 19:51,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
10/16/2023 02:26,Female,20.0,Psychology,year 1,3.50 - 4.00,No,No,No,No,No
08/11/2025 16:51,Female,24.0,Communication ,Year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
07/06/2022 09:21,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
10/28/2023 21:20,Female,19.0,BIT,year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
10/25/2024 14:10,Female,19.0,BIT,year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
10/23/2022 15:40,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
11/20/2024 06:45,Male,23.0,Mathemathics,year 4,3.00 - 3.49,No,No,No,No,No
03/24/2023 00:03,Female,24.0,BIT,Year 3,3.00 - 3.49,No,No,Yes,No,No
03/27/2025 10:52,Male,18.0,Engineering,Year 2,3.00 - 3.49,Yes,Yes,Yes,No,No
04/26/2024 05:45,Female,23.0,Pendidikan islam,year 2,3.50 - 4.00 ,Yes,Yes,No,Yes,No
03/10/2024 00:45,Female,19.0,BIT,Year 3,3.00 - 3.49,Yes,Yes,No,No,No
09/16/2022 06:21,Female,18.0,Laws,Year 3,3.50 - 4.00,No,No,No,Yes,No
11/08/2023 17:51,Female,24.0,Engineering,Year 3,3.50 - 4.00,Yes,Yes,No,No,No
06/05/2025 12:19,Male,18.0,BCS,Year 2,3.50 - 4.00,Yes,Yes,Yes,No,Yes
01/29/2022 12:35,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
01/13/2025 04:43,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
12/21/2023 22:13,Female,24.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
11/17/2024 03:14,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
08/27/2024 01:52,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,Yes,No
09/24/2023 06:54,Female,18.0,Law,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
03/27/2023 23:06,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
07/05/2024 11:57,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
07/24/2022 20:49,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
05/03/2024 08:48,Female,23.0,DIPLOMA TESL,Year 3,3.50 - 4.00,No,No,No,Yes,No
05/19/2022 08:22,Female,19.0,BIT,year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
08/07/2024 10:13,Female,24.0,Engine,year 1,3.50 - 4.00,No,No,No,No,No
07/07/2024 14:19,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
05/04/2022 08:57,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
01/11/2025 16:33,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,Yes,No,No
08/31/2023 11:52,Female,18.0,Human Sciences ,Year 2,3.00 - 3.49,No,No,No,Yes,No
02/23/2025 15:23,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
03/02/2022 19:09,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
09/20/2022 04:27,Male,23.0,Mathemathics,year 4,3.00 - 3.49,No,No,No,No,No
12/23/2023 17:17,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
10/02/2022 23:55,Male,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
04/27/2023 22:15,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,No,No,No
08/23/2024 03:14,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
07/31/2022 03:35,Female,19.0,Biotechnology,Year 3,0 - 1.99,No,No,No,No,No
09/17/2024 02:58,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
06/01/2022 01:43,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
09/13/2022 22:41,Female,22.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
05/08/2024 13:10,Female,23.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,No,No
03/05/2025 06:41,Female,23.0,ALA,year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes
09/07/2022 05:40,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
03/15/2023 06:56,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
09/13/2025 14:24,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
12/16/2025 22:16,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
04/28/2024 22:19,Female,22.0,Laws,year 3,3.00 - 3.49,Yes,Yes,No,No,No
10/16/2023 02:56,Female,18.0,BENL,year 1,3.00 - 3.49,No,Yes,No,No,No
05/22/2023 18:38,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
06/13/2024 19:00,Female,24.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
05/13/2024 07:51,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
03/07/2023 15:13,Female,20.0,Usuluddin ,year 2,3.00 - 3.49,No,Yes,No,No,No
02/03/2022 07:35,Female,24.0,BIT,Year 3,3.50 - 4.00,Yes,Yes,Yes,Yes,Yes
08/10/2022 08:08,Female,18.0,Engineering,year 1,2.00 - 2.49,No,No,No,No,No
11/01/2025 10:55,Female,18.0,BCS,year 1,3.00 - 3.49,No,Yes,No,No,No
09/03/2023 22:11,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
12/06/2023 15:29,Female,24.0,Biomedical science,year 1,3.00 - 3.49,No,No,No,No,No
11/14/2023 10:39,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
